data,valor,indicador,ano,mes,trimestre,nome_mes,media_movel_30d,variacao_pct,nivel_selic
2020-01-02,4.0213,cambio_dolar,2020,1,1,Jan/2020,4.0213,,
2020-01-03,4.0522,cambio_dolar,2020,1,1,Jan/2020,4.03675,0.768408226195505,
2020-01-06,4.0554,cambio_dolar,2020,1,1,Jan/2020,4.042966666666667,0.07896944869452138,
2020-01-07,4.0841,cambio_dolar,2020,1,1,Jan/2020,4.05325,0.7076983774720214,
2020-01-08,4.0672,cambio_dolar,2020,1,1,Jan/2020,4.05604,-0.4137998579858637,
2020-01-09,4.0744,cambio_dolar,2020,1,1,Jan/2020,4.0591,0.1770259638080196,
2020-01-10,4.0745,cambio_dolar,2020,1,1,Jan/2020,4.0613,0.0024543491066175704,
2020-01-13,4.1309,cambio_dolar,2020,1,1,Jan/2020,4.07,1.384218922567193,
2020-01-14,4.1443,cambio_dolar,2020,1,1,Jan/2020,4.078255555555555,0.32438451669130064,
2020-01-15,4.1622,cambio_dolar,2020,1,1,Jan/2020,4.086650000000001,0.4319185387158253,
2020-01-16,4.1726,cambio_dolar,2020,1,1,Jan/2020,4.094463636363636,0.24986785834413272,
2020-01-17,4.1837,cambio_dolar,2020,1,1,Jan/2020,4.1019,0.2660211858313666,
2020-01-20,4.1829,cambio_dolar,2020,1,1,Jan/2020,4.108130769230769,-0.01912182995912337,
2020-01-21,4.2014,cambio_dolar,2020,1,1,Jan/2020,4.114792857142858,0.44227688923950126,
2020-01-22,4.1889,cambio_dolar,2020,1,1,Jan/2020,4.1197333333333335,-0.29751987432758975,
2020-01-23,4.1662,cambio_dolar,2020,1,1,Jan/2020,4.1226375,-0.5419083769008681,
2020-01-24,4.1769,cambio_dolar,2020,1,1,Jan/2020,4.125829411764705,0.2568287648216483,
2020-01-27,4.2196,cambio_dolar,2020,1,1,Jan/2020,4.131038888888889,1.0222892575833642,
2020-01-28,4.2064,cambio_dolar,2020,1,1,Jan/2020,4.135005263157895,-0.31282586027110426,
2020-01-29,4.2013,cambio_dolar,2020,1,1,Jan/2020,4.13832,-0.12124381894257352,
2020-01-30,4.2523,cambio_dolar,2020,1,1,Jan/2020,4.143747619047619,1.213909980244221,
2020-01-31,4.2695,cambio_dolar,2020,1,1,Jan/2020,4.149463636363636,0.40448698351480683,
2020-02-03,4.2475,cambio_dolar,2020,2,1,Feb/2020,4.153726086956522,-0.5152828200023496,
2020-02-04,4.2381,cambio_dolar,2020,2,1,Feb/2020,4.157241666666667,-0.22130665097114255,
2020-02-05,4.2449,cambio_dolar,2020,2,1,Feb/2020,4.160748,0.16044925792217946,
2020-02-06,4.2477,cambio_dolar,2020,2,1,Feb/2020,4.164092307692308,0.06596150674926804,
2020-02-07,4.3076,cambio_dolar,2020,2,1,Feb/2020,4.169407407407407,1.4101749181910206,
2020-02-10,4.3195,cambio_dolar,2020,2,1,Feb/2020,4.174767857142857,0.27625591976969677,
2020-02-11,4.3148,cambio_dolar,2020,2,1,Feb/2020,4.179596551724138,-0.10880888991781079,
2020-02-12,4.3366,cambio_dolar,2020,2,1,Feb/2020,4.18483,0.5052377862241553,
2020-02-13,4.3389,cambio_dolar,2020,2,1,Feb/2020,4.195416666666667,0.05303694138265591,
2020-02-14,4.3163,cambio_dolar,2020,2,1,Feb/2020,4.20422,-0.5208693447647961,
2020-02-17,4.3157,cambio_dolar,2020,2,1,Feb/2020,4.2128966666666665,-0.013900794662102811,
2020-02-18,4.3471,cambio_dolar,2020,2,1,Feb/2020,4.221663333333334,0.7275760595036873,
2020-02-19,4.3728,cambio_dolar,2020,2,1,Feb/2020,4.23185,0.5911987301879362,
2020-02-20,4.3873,cambio_dolar,2020,2,1,Feb/2020,4.242279999999999,0.33159531650202023,
2020-02-21,4.3924,cambio_dolar,2020,2,1,Feb/2020,4.252876666666666,0.11624461513917161,
2020-02-26,4.4359,cambio_dolar,2020,2,1,Feb/2020,4.263043333333333,0.990346962935984,
2020-02-27,4.4764,cambio_dolar,2020,2,1,Feb/2020,4.274113333333333,0.9130052525981203,
2020-02-28,4.4987,cambio_dolar,2020,2,1,Feb/2020,4.28533,0.49816817085157616,
2020-03-02,4.4946,cambio_dolar,2020,3,1,Mar/2020,4.296063333333334,-0.0911374397048137,
2020-03-03,4.4883,cambio_dolar,2020,3,1,Mar/2020,4.306216666666667,-0.1401682018422168,
2020-03-04,4.5258,cambio_dolar,2020,3,1,Mar/2020,4.317646666666667,0.8355056480181977,
2020-03-05,4.6207,cambio_dolar,2020,3,1,Mar/2020,4.331623333333334,2.096866852269219,
2020-03-06,4.6459,cambio_dolar,2020,3,1,Mar/2020,4.346856666666667,0.5453719133464707,
2020-03-09,4.7379,cambio_dolar,2020,3,1,Mar/2020,4.365913333333333,1.9802406422867458,
2020-03-10,4.6693,cambio_dolar,2020,3,1,Mar/2020,4.382326666666667,-1.4478988581439034,
2020-03-11,4.6738,cambio_dolar,2020,3,1,Mar/2020,4.397466666666667,0.09637418885057869,
2020-03-12,4.8833,cambio_dolar,2020,3,1,Mar/2020,4.42003,4.4824339937524105,
2020-03-13,4.7362,cambio_dolar,2020,3,1,Mar/2020,4.43786,-3.0123072512440396,
2020-03-16,4.9471,cambio_dolar,2020,3,1,Mar/2020,4.46102,4.4529369536759456,
2020-03-17,5.0496,cambio_dolar,2020,3,1,Mar/2020,4.487023333333334,2.0719209233692526,
2020-03-18,5.1107,cambio_dolar,2020,3,1,Mar/2020,4.515796666666668,1.2099968314321918,
2020-03-19,5.1444,cambio_dolar,2020,3,1,Mar/2020,4.546006666666667,0.6594008648521887,
2020-03-20,5.0248,cambio_dolar,2020,3,1,Mar/2020,4.572003333333333,-2.3248580981261258,
2020-03-23,5.0805,cambio_dolar,2020,3,1,Mar/2020,4.599763333333333,1.10850183091864,
2020-03-24,5.0713,cambio_dolar,2020,3,1,Mar/2020,4.62522,-0.1810845389233373,
2020-03-25,5.0706,cambio_dolar,2020,3,1,Mar/2020,4.6502566666666665,-0.013803166840853365,
2020-03-26,5.001,cambio_dolar,2020,3,1,Mar/2020,4.67313,-1.3726186250147765,
2020-03-27,5.1109,cambio_dolar,2020,3,1,Mar/2020,4.698940000000001,2.1975604879024058,
2020-03-30,5.1594,cambio_dolar,2020,3,1,Mar/2020,4.72629,0.9489522393316241,
2020-03-31,5.1987,cambio_dolar,2020,3,1,Mar/2020,4.755703333333333,0.7617164786603015,
2020-04-01,5.2404,cambio_dolar,2020,4,2,Apr/2020,4.786526666666668,0.8021236078250338,
2020-04-02,5.2651,cambio_dolar,2020,4,2,Apr/2020,4.817126666666667,0.4713380657965116,
